Date,Line,Time,Day,Location,Incident,Min_Delay,Min_Gap,Direction,Vehicle,Month_date,Month,Year,delay_type,Latitude,Longitude
25-Mar-24,503,4:50,Monday,QUEEN AND COXWELL,Diversion,36,46,B,4440,23,1,2024,long,,
25-Mar-24,512,5:01,Monday,ST CLAIR AND OSLER ST,Operations,0,0,E,8382,23,1,2024,on-time,,
25-Mar-24,506,5:01,Monday,LESLIE BARNS,Mechanical,15,30,N,4955,23,1,2024,short,43.65849265,-79.32518816
25-Mar-24,504,5:06,Monday,LESLIE BARNS,Rail/Switches,8,16,N,4545,23,1,2024,short,43.65849265,-79.32518816
25-Mar-24,509,5:07,Monday,LESLIE CARHOUSE,Rail/Switches,9,18,N,4433,23,1,2024,short,,
25-Mar-24,509,5:07,Monday,LESLIE BARNS,Rail/Switches,9,18,N,4433,23,1,2024,short,43.65849265,-79.32518816
25-Mar-24,504,5:08,Monday,LESLIE BARNS,Rail/Switches,8,16,N,4503,23,1,2024,short,43.65849265,-79.32518816
25-Mar-24,501,5:10,Monday,LESLIE CARHOUSE,Rail/Switches,10,20,N,4555,23,1,2024,short,,
25-Mar-24,504,5:16,Monday,LESLIE BARNS,Rail/Switches,8,16,N,4511,23,1,2024,short,43.65849265,-79.32518816
25-Mar-24,509,5:17,Monday,LESLIE CARHOUSE,Rail/Switches,9,18,W,4420,23,1,2024,short,,
25-Mar-24,505,5:18,Monday,LESLIE CARHOUSE,Rail/Switches,15,30,N,4538,23,1,2024,short,,
25-Mar-24,501,5:42,Monday,QUEEN AND LOCKWOOD,Mechanical,10,20,W,4508,23,1,2024,short,,
25-Mar-24,501,6:07,Monday,YORK AND KING,Emergency Services,22,32,N,4565,23,1,2024,medium,,
25-Mar-24,512,6:35,Monday,ST CLAIR AND DEER PARK,Mechanical,5,10,E,8793,23,1,2024,short,,
25-Mar-24,510,6:39,Monday,UNION STATION,Emergency Services,10,20,N,4475,23,1,2024,short,43.6447101,-79.38013966
25-Mar-24,508,6:43,Monday,RONCESVALLES CARHOUSE,Operations,20,40,E,4456,23,1,2024,medium,43.6396452,-79.44777941
25-Mar-24,510,7:02,Monday,SPADINA AND KING,Mechanical,10,20,N,4513,23,1,2024,short,,
25-Mar-24,510,7:15,Monday,SPADINA AND KING,Mechanical,10,20,N,4513,23,1,2024,short,,
25-Mar-24,501,7:22,Monday,QUEEN AND WOODGREEN PL,Security,10,20,E,4609,23,1,2024,short,,
25-Mar-24,501,8:25,Monday,QUEEN AND JOHN,Held By,10,20,E,4528,23,1,2024,short,,
25-Mar-24,501,8:27,Monday,MCCAUL AND QUEEN,Collision - TTC Involved,10,20,S,4523,23,1,2024,short,,
25-Mar-24,510,10:41,Monday,SPADINA AND SUSSEX,Security,19,29,N,4536,23,1,2024,medium,,
25-Mar-24,512,11:46,Monday,GUNNS LOOP,Mechanical,5,10,E,8715,23,1,2024,short,,
25-Mar-24,509,12:10,Monday,QUEENS QUAY WEST AND L,Security,10,20,E,4420,23,1,2024,short,,
25-Mar-24,510,12:27,Monday,SPADINA AND BREMNER,Diversion,29,39,S,4566,23,1,2024,medium,,
25-Mar-24,510,12:27,Monday,SPADINA AND BREMNER,Held By,29,39,E,4566,23,1,2024,medium,,
25-Mar-24,501,12:56,Monday,QUEEN AND UNIVERSITY,Security,8,16,E,8194,23,1,2024,short,,
25-Mar-24,501,13:30,Monday,KING AND CHURCH,Held By,15,25,N,4512,23,1,2024,short,,
25-Mar-24,504,13:32,Monday,KING AND BATHURST,Held By,10,20,E,4597,23,1,2024,short,,
25-Mar-24,503,13:39,Monday,BAY AND KING,Held By,15,25,W,4402,23,1,2024,short,,
25-Mar-24,504,13:48,Monday,KING AND SORAUREN,Diversion,13,23,E,4606,23,1,2024,short,,
25-Mar-24,512,14:20,Monday,BATHURST AND ST CLAIR,Mechanical,5,10,S,8825,23,1,2024,short,,
25-Mar-24,504,14:31,Monday,QUEEN AND SORAUREN,Collision - TTC Involved,27,37,W,4454,23,1,2024,medium,,
25-Mar-24,512,14:55,Monday,EGLINTON AND BAYVIEW,Collision - TTC Involved,5,10,E,8825,23,1,2024,short,,
25-Mar-24,509,15:00,Monday,QUEENS QUAY AND LOWER,General Delay,15,0,W,4535,23,1,2024,short,,
25-Mar-24,501,15:40,Monday,QUEEN AND KINGSTON,Mechanical,10,20,E,4504,23,1,2024,short,,
25-Mar-24,506,15:45,Monday,COXWELL AND LOWER GERR,Held By,12,22,E,4539,23,1,2024,short,,
25-Mar-24,505,16:19,Monday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,4610,23,1,2024,short,43.6769999,-79.35823476
25-Mar-24,504,16:40,Monday,QUEEN AND RONCESVALLES,Mechanical,26,36,E,4597,23,1,2024,medium,,
25-Mar-24,509,16:47,Monday,FLEET AND FORT YORK,General Delay,15,0,S,4524,23,1,2024,short,,
25-Mar-24,512,17:10,Monday,OLD STOCK YARDS,Mechanical,5,10,W,7003,24,1,2024,short,43.67184,-79.47067338
25-Mar-24,511,17:13,Monday,WOLSLEY LOOP,Security,10,20,N,4599,24,1,2024,short,,
25-Mar-24,504,17:50,Monday,BROADVIEW AND QUEEN,Mechanical,10,20,W,4492,24,1,2024,short,,
25-Mar-24,506,18:00,Monday,YONGE AND COLLEGE,General Delay,13,23,E,4431,24,1,2024,short,,
25-Mar-24,504,18:06,Monday,WOLSELEY LOOP,Diversion,76,84,E,8035,24,1,2024,long,43.64825707,-79.40400563
25-Mar-24,507,18:28,Monday,LAKE SHORE BLVD AND PA,Collision - TTC Involved,52,62,E,4439,24,1,2024,long,,
25-Mar-24,504,19:52,Monday,QUEEN AND DUNN,General Delay,0,0,E,4606,24,1,2024,on-time,,
25-Mar-24,510,19:52,Monday,SPADINA AND DUNDAS,General Delay,11,21,S,4540,24,1,2024,short,43.6494869,-79.4206095
25-Mar-24,505,19:57,Monday,DUNDAS WEST STATION,Emergency Services,0,0,N,4554,24,1,2024,on-time,43.65673099,-79.45381949
25-Mar-24,505,20:13,Monday,BROADVIEW STATION,Operations,0,0,S,4556,24,1,2024,on-time,43.6769999,-79.35823476
25-Mar-24,504,20:22,Monday,OSSINGTON AND QUEEN,Operations,10,20,W,4473,24,1,2024,short,43.6437904,-79.4196726
25-Mar-24,510,21:03,Monday,SPADINA STATION,Security,20,30,W,4536,24,1,2024,medium,43.6672546,-79.403828
25-Mar-24,506,22:13,Monday,GERRARD AND LOGAN,Emergency Services,23,33,E,4564,24,1,2024,medium,,
25-Mar-24,501,22:37,Monday,GERRARD AND PAPE,Utilized Off Route,0,0,E,8086,24,1,2024,on-time,,
25-Mar-24,501,23:12,Monday,CHURCH AND KING,Cleaning - Unsanitary,10,20,E,4609,24,1,2024,short,,
25-Mar-24,505,23:57,Monday,DUNDAS AND LANSDOWNE,Mechanical,22,33,E,4586,24,1,2024,medium,,
26-Mar-24,506,2:18,Tuesday,PARLIAMENT AND GERRARD,Operations,37,57,N,4431,24,1,2024,long,,
26-Mar-24,504,2:52,Tuesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4572,24,1,2024,short,43.65673099,-79.45381949
26-Mar-24,504,5:37,Tuesday,RONCESVALLES YARD,Operations,8,16,E,4449,24,1,2024,short,,
26-Mar-24,510,6:36,Tuesday,FLEET LOOP,Security,8,16,N,4420,24,1,2024,short,43.63580362,-79.4049196
26-Mar-24,508,6:50,Tuesday,LAKESHORE AND KIPLING,Diversion,40,60,W,4454,24,1,2024,long,43.63642,-79.532757
26-Mar-24,507,6:50,Tuesday,LAKESHORE BVLD AND 37T,Diversion,43,53,E,4563,24,1,2024,long,,
26-Mar-24,501,7:38,Tuesday,QUEEN AND BAY,Collision - TTC Involved,8,16,W,8142,24,1,2024,short,,
26-Mar-24,505,9:01,Tuesday,DUNDAS AND BATHURST,General Delay,16,26,E,4452,24,1,2024,medium,,
26-Mar-24,504,9:19,Tuesday,KING AND SUMACH,Cleaning - Unsanitary,5,10,W,4565,24,1,2024,short,,
26-Mar-24,505,10:35,Tuesday,DUNDAS AND OSSINGTON,Held By,10,20,W,4603,24,1,2024,short,43.64938357,-79.42273486
26-Mar-24,510,10:43,Tuesday,SPADINA AND SUSSEX,Cleaning - Unsanitary,10,20,N,4488,24,1,2024,short,,
26-Mar-24,504,12:44,Tuesday,BROADVIEW STATION,Operations,10,20,N,4414,24,1,2024,short,43.6769999,-79.35823476
26-Mar-24,505,12:45,Tuesday,BROADVIEW STATION,Held By,10,20,N,4512,24,1,2024,short,43.6769999,-79.35823476
26-Mar-24,501,12:51,Tuesday,WOLSELEY LOOP,Mechanical,8,16,W,8074,24,1,2024,short,43.64825707,-79.40400563
26-Mar-24,501,14:25,Tuesday,QUEEN AND ELMER,Investigation,0,0,N,4411,24,1,2024,on-time,,
26-Mar-24,504,15:27,Tuesday,CHURCH AND KING,Utilized Off Route,10,20,W,4490,24,1,2024,short,,
26-Mar-24,504,15:40,Tuesday,CHARLOTTE LOOP,Emergency Services,10,20,W,4425,24,1,2024,short,43.6469817,-79.39415563
26-Mar-24,503,15:51,Tuesday,CHARLOTTE LOOP,Diversion,10,20,W,0,24,1,2024,short,43.6469817,-79.39415563
26-Mar-24,510,16:05,Tuesday,SPADINA AND COLLEGE,Operations,5,10,W,4417,24,1,2024,short,,
26-Mar-24,505,16:27,Tuesday,DUNDAS AND LANSDOWNE,Diversion,0,0,W,4438,24,1,2024,on-time,,
26-Mar-24,505,16:58,Tuesday,LANSDOWNE AND DUNDAS,Operations,10,20,N,4533,24,1,2024,short,,
26-Mar-24,506,17:16,Tuesday,COLLEGE AND BAY,General Delay,15,25,E,4540,24,1,2024,short,,
26-Mar-24,506,17:20,Tuesday,COLLEGE AND AUGUSTA,General Delay,15,25,W,4545,24,1,2024,short,,
26-Mar-24,506,17:20,Tuesday,COLLEGE AND AUGUSTA,General Delay,15,25,W,4545,24,1,2024,short,,
26-Mar-24,501,17:52,Tuesday,KING AND BAY,Mechanical,5,10,E,8129,24,1,2024,short,43.648658,-79.38026005
26-Mar-24,509,19:25,Tuesday,FLEET AND STRACHAN,General Delay,0,0,E,4401,24,1,2024,on-time,,
26-Mar-24,501,19:45,Tuesday,QUEEN AND ONTARIO,Security,46,56,E,4588,24,1,2024,long,,
26-Mar-24,510,21:10,Tuesday,SPADINA AND BREMNER,Held By,25,35,N,4420,24,1,2024,medium,,
26-Mar-24,506,21:20,Tuesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,N,4600,24,1,2024,short,43.65673099,-79.45381949
26-Mar-24,501,21:25,Tuesday,WOLSELEY LOOP,Utilized Off Route,0,0,N,8147,24,1,2024,on-time,43.64825707,-79.40400563
26-Mar-24,506,22:17,Tuesday,COLLEGE AND YONGE,Security,0,0,E,4479,24,1,2024,on-time,,
26-Mar-24,505,22:41,Tuesday,BROADVIEW STATION,Security,10,20,N,4533,24,1,2024,short,43.6769999,-79.35823476
26-Mar-24,501,22:51,Tuesday,KINGSTON LOOP,Security,0,0,E,4508,24,1,2024,on-time,43.68019728,-79.316386
26-Mar-24,501,22:53,Tuesday,QUEEN AND LESLIE,Held By,20,30,E,4421,24,1,2024,medium,,
26-Mar-24,503,22:53,Tuesday,QUEEN AND JONES,Held By,20,30,E,4605,24,1,2024,medium,,
26-Mar-24,510,23:03,Tuesday,LESLIE AND QUEEN,Emergency Services,0,0,E,4461,24,1,2024,on-time,,
26-Mar-24,501,23:32,Tuesday,QUEEN AND KINGSTON,Operations,0,0,W,4508,24,1,2024,on-time,,
26-Mar-24,506,0:03,Tuesday,CARLTON AND YONGE,Security,0,0,E,4559,24,1,2024,on-time,,
27-Mar-24,504,2:33,Wednesday,BROADVIEW STATION,Emergency Services,20,40,N,4412,24,1,2024,medium,43.6769999,-79.35823476
27-Mar-24,504,6:00,Wednesday,BROADVIEW STATION,Cleaning - Unsanitary,8,16,W,4554,24,1,2024,short,43.6769999,-79.35823476
27-Mar-24,509,6:32,Wednesday,UNION STATION,Security,10,20,N,4558,24,1,2024,short,43.6447101,-79.38013966
27-Mar-24,501,6:43,Wednesday,MUNRO AND GERRARD,Mechanical,8,16,N,8165,24,1,2024,short,,
27-Mar-24,511,6:56,Wednesday,BATHURST AND QUEEN,Diversion,9,18,S,4514,24,1,2024,short,43.6516189,-79.4087526
27-Mar-24,501,6:56,Wednesday,KING AND YONGE,General Delay,44,16,E,8050,24,1,2024,long,,
27-Mar-24,501,6:58,Wednesday,QUEEN AND BATHURST,Diversion,34,44,E,4580,24,1,2024,long,,
27-Mar-24,512,6:59,Wednesday,EGLINTON GARAGE,Mechanical,5,10,W,8867,24,1,2024,short,43.721273,-79.29133403
27-Mar-24,501,7:02,Wednesday,NEVILLE PARK LOOP,Emergency Services,10,20,N,4421,24,1,2024,short,43.67373605,-79.28120831
27-Mar-24,503,7:15,Wednesday,PARLIAMENT AND QUEEN,Security,10,20,N,4519,24,1,2024,short,,
27-Mar-24,512,7:43,Wednesday,ST CLAIR AND OLD WESTO,Collision - TTC Involved,5,10,W,8672,24,1,2024,short,,
27-Mar-24,504,9:40,Wednesday,KING AND SPADINA,Rail/Switches,0,0,W,4516,24,1,2024,on-time,,
27-Mar-24,510,10:39,Wednesday,SPADINA AND BREMNER,General Delay,10,20,S,4438,24,1,2024,short,,
27-Mar-24,507,10:39,Wednesday,HUMBER LOOP,Emergency Services,14,24,N,4488,24,1,2024,short,43.63138625,-79.47854088
27-Mar-24,512,12:57,Wednesday,ST CLAIR AND YONGE,Collision - TTC Involved,5,10,W,8734,24,1,2024,short,,
27-Mar-24,512,13:58,Wednesday,ST. CLAIR AND YONGE,Investigation,5,10,W,8701,24,1,2024,short,,
27-Mar-24,512,14:51,Wednesday,ST CLAIR AND DEER PARK,Cleaning - Unsanitary,5,10,S,8761,24,1,2024,short,,
27-Mar-24,507,15:17,Wednesday,LAKESHORE AND ROYAL YO,Emergency Services,50,60,W,4512,24,1,2024,long,,
27-Mar-24,501,15:33,Wednesday,CHURCH AND KING,Security,10,20,N,4565,24,1,2024,short,,
27-Mar-24,505,16:41,Wednesday,DUNDAS AND MANNING,Security,10,20,E,4480,24,1,2024,short,,
27-Mar-24,512,17:17,Wednesday,ST CLAIR AND OAKWOOD,Collision - TTC Involved,5,10,E,8841,24,1,2024,short,,
27-Mar-24,505,17:21,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4550,24,1,2024,short,43.65673099,-79.45381949
27-Mar-24,504,17:52,Wednesday,KING AND UNIVERSITY,Utilized Off Route,10,20,E,4496,24,1,2024,short,,
27-Mar-24,503,17:53,Wednesday,BINGHAM LOOP,Mechanical,10,20,W,4575,24,1,2024,short,43.6815049,-79.2848082
27-Mar-24,509,19:17,Wednesday,EXHIBITION LOOP,General Delay,0,0,E,4417,24,1,2024,on-time,43.6359522,-79.4169422
27-Mar-24,505,19:21,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4609,24,1,2024,short,43.65673099,-79.45381949
27-Mar-24,504,19:28,Wednesday,HUMBER LOOP,Security,43,53,W,4463,24,1,2024,long,43.63138625,-79.47854088
27-Mar-24,501,19:34,Wednesday,SPADINA AND QUEEN,Utilized Off Route,8,16,W,8165,24,1,2024,short,43.6428737,-79.4120181
27-Mar-24,505,19:47,Wednesday,DUNDAS AND CHUCH,Security,10,20,E,4501,24,1,2024,short,,
27-Mar-24,504,20:08,Wednesday,QUEEN AND RONCESVALLES,Operations,10,20,W,4601,24,1,2024,short,,
27-Mar-24,506,20:12,Wednesday,GERRARD AND BOWMORE,General Delay,16,26,E,4527,24,1,2024,medium,,
27-Mar-24,504,20:33,Wednesday,KING AND BATHURST,Utilized Off Route,10,20,E,4498,24,1,2024,short,,
27-Mar-24,505,21:21,Wednesday,DUNDAS AND OSSINGTON,Security,10,20,E,4591,24,1,2024,short,43.64938357,-79.42273486
27-Mar-24,505,21:52,Wednesday,DUNDAS AND PARLIAMENT,Security,10,20,E,4591,24,1,2024,short,,
27-Mar-24,509,22:42,Wednesday,BAY AND QUEENS QUAY,Security,10,20,N,4494,24,1,2024,short,,
27-Mar-24,510,22:42,Wednesday,QUEENS QUAY AND BAY,Held By,12,22,S,4572,24,1,2024,short,,
27-Mar-24,506,22:54,Wednesday,GERRARD AND PAPE,Emergency Services,17,27,E,4441,24,1,2024,medium,,
27-Mar-24,501,23:37,Wednesday,QUEEN AND NEVILLE PARK,Diversion,30,40,E,4523,24,1,2024,medium,,
27-Mar-24,506,0:01,Wednesday,DUNDAS AND HOWARD PARK,General Delay,11,21,W,4527,24,1,2024,short,,
27-Mar-24,506,0:19,Wednesday,MAIN STATION,Operations,22,32,N,4431,24,1,2024,medium,43.8199228,-79.1814626
27-Mar-24,506,0:20,Wednesday,GERRARD AND WOODBINE,Operations,14,24,E,4604,24,1,2024,short,,
27-Mar-24,501,0:39,Wednesday,KING AND YORK,Cleaning - Unsanitary,10,20,E,4420,24,1,2024,short,,
27-Mar-24,505,0:48,Wednesday,ERINDALE AND BROADVIEW,Cleaning - Unsanitary,10,10,W,4469,24,1,2024,short,,
27-Mar-24,505,1:33,Wednesday,BROADVIEW STATION,Emergency Services,0,0,N,4593,24,1,2024,on-time,43.6769999,-79.35823476
28-Mar-24,301,3:13,Thursday,QUEEN AND SILVER BIRCH,Mechanical,20,40,E,8370,24,1,2024,medium,,
28-Mar-24,506,3:41,Thursday,DUNDAS AND BLOOR,Cleaning - Unsanitary,30,60,W,4508,24,1,2024,medium,,
28-Mar-24,306,4:31,Thursday,DUNDAS AND BLOOR,Diversion,8,28,N,4441,24,1,2024,short,,
28-Mar-24,301,5:07,Thursday,LAKESHORE AND BROWNS L,Emergency Services,0,0,W,8762,24,1,2024,on-time,,
28-Mar-24,501,5:12,Thursday,QUEEN AND BAY,Security,10,20,W,8801,24,1,2024,short,,
28-Mar-24,504,8:44,Thursday,RONCESVALLES AND HOWAR,Security,15,25,S,4592,24,1,2024,short,,
28-Mar-24,505,8:57,Thursday,DUNDAS AND SHERBOURNE,Diversion,70,80,N,4606,24,1,2024,long,,
28-Mar-24,501,9:14,Thursday,QUEEN AND BAY,Cleaning - Unsanitary,5,10,E,8085,24,1,2024,short,,
28-Mar-24,501,9:41,Thursday,QUEEN AND KINGSTON,Mechanical,10,20,E,4579,24,1,2024,short,,
28-Mar-24,505,9:50,Thursday,DUNDAS AND MARKHAM,Diversion,12,22,N,4464,24,1,2024,short,,
28-Mar-24,512,9:54,Thursday,ST CLAIR STATION,Utilized Off Route,5,10,N,8769,24,1,2024,short,43.687753,-79.392308
28-Mar-24,506,10:09,Thursday,COLLEGE AND YONGE,Held By,9,18,W,4449,24,1,2024,short,,
28-Mar-24,505,10:09,Thursday,COLLEGE AND YONGE,Collision - TTC Involved,45,55,W,4511,24,1,2024,long,,
28-Mar-24,501,14:21,Thursday,QUEEN AND WOODFIELD,Mechanical,10,20,W,4502,24,1,2024,short,,
28-Mar-24,504,14:24,Thursday,KING AND SPADINA,Mechanical,10,20,E,4446,24,1,2024,short,,
28-Mar-24,510,15:10,Thursday,SPADINA STATION,Operations,11,21,N,4473,24,1,2024,short,43.6672546,-79.403828
28-Mar-24,510,16:05,Thursday,SSPADINA AND QUEENS QU,General Delay,0,0,N,4553,24,1,2024,on-time,,
28-Mar-24,506,16:06,Thursday,COLLEGE AND AUGUSTA,General Delay,0,0,E,4598,24,1,2024,on-time,,
28-Mar-24,506,16:10,Thursday,COLLEGE AND LANSDOWNE,General Delay,0,0,N,4598,24,1,2024,on-time,,
28-Mar-24,512,16:11,Thursday,ST. CLAIR AND WARREN,General Delay,10,20,E,8632,24,1,2024,short,,
28-Mar-24,501,16:54,Thursday,QUEEN AND MCCAUL,Security,5,15,E,8304,24,1,2024,short,,
28-Mar-24,506,17:29,Thursday,COXWELL AND LOWER GERR,Diversion,18,28,E,4556,24,1,2024,medium,,
28-Mar-24,504,17:36,Thursday,QUEEN AND JAMESON,Mechanical,10,20,E,4509,24,1,2024,short,,
28-Mar-24,512,17:45,Thursday,ST CLAIR AND OAKWOOD,Cleaning - Unsanitary,5,10,E,8774,24,1,2024,short,,
28-Mar-24,510,18:18,Thursday,SPADINA STATION,Emergency Services,20,30,S,4560,24,1,2024,medium,43.6672546,-79.403828
28-Mar-24,501,18:22,Thursday,WOLSELEY LOOP,Utilized Off Route,5,10,E,8168,24,1,2024,short,43.64825707,-79.40400563
28-Mar-24,501,18:27,Thursday,SPADINA AND DUNDAS,Utilized Off Route,5,10,N,8060,24,1,2024,short,43.6494869,-79.4206095
28-Mar-24,506,18:42,Thursday,GERRARD AND MAJORY,Emergency Services,17,27,E,4533,24,1,2024,medium,,
28-Mar-24,512,18:44,Thursday,ST. CLAIR AND DUNVEGAN,Operations,5,10,W,8827,24,1,2024,short,,
28-Mar-24,505,19:08,Thursday,BROADVIEW STATION,Emergency Services,7,17,E,4604,24,1,2024,short,43.6769999,-79.35823476
28-Mar-24,509,19:15,Thursday,FLEET AND STRACHAN,General Delay,0,0,E,4527,24,1,2024,on-time,,
28-Mar-24,510,20:09,Thursday,SPADINA STATION,Cleaning - Unsanitary,10,20,N,4505,24,1,2024,short,43.6672546,-79.403828
28-Mar-24,504,22:42,Thursday,KING AND BATHURST,Cleaning - Unsanitary,10,20,N,4582,24,1,2024,short,,
29-Mar-24,504,2:18,Friday,SHAW AND QUEEN,General Delay,0,0,W,4470,24,1,2024,on-time,43.64207152,-79.41525421
29-Mar-24,506,6:55,Friday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,4447,24,1,2024,short,43.689078,-79.3019411
29-Mar-24,506,7:16,Friday,MAIN STATION,Security,10,20,N,4573,24,1,2024,short,43.8199228,-79.1814626
29-Mar-24,505,7:22,Friday,DUNDAS AND LANSDOWNE,Mechanical,10,20,W,4592,24,1,2024,short,,
29-Mar-24,506,7:23,Friday,GERRARD AND WOODFIELD,Diversion,8,18,E,4429,24,1,2024,short,,
29-Mar-24,512,8:33,Friday,ST CLAIR AND AVENUE,Security,8,16,W,7031,24,1,2024,short,,
29-Mar-24,504,9:39,Friday,KING AND SHERBOURNE,Diversion,13,18,W,4509,24,1,2024,short,,
29-Mar-24,503,9:40,Friday,KING AND SHERBOURNE,Emergency Services,10,20,W,4542,24,1,2024,short,,
29-Mar-24,505,11:12,Friday,BROADVIEW AND DUNDAS,Held By,7,17,N,4473,24,1,2024,short,,
29-Mar-24,511,11:26,Friday,FLEET AND STRACHON,Mechanical,10,20,N,4518,24,1,2024,short,,
29-Mar-24,511,11:54,Friday,FLEET AND FORT YORK,General Delay,0,0,N,4518,24,1,2024,on-time,,
29-Mar-24,505,13:04,Friday,DUNDAS AND BATHURST,Cleaning - Unsanitary,10,20,W,4421,24,1,2024,short,,
29-Mar-24,510,14:48,Friday,SPADINA AND FRONT,Security,18,27,N,4599,24,1,2024,medium,,
29-Mar-24,506,15:01,Friday,COLLEGE AND BATHURST,Held By,0,0,W,4454,24,1,2024,on-time,,
29-Mar-24,503,15:10,Friday,KING AND SPADINA,Diversion,22,32,E,4402,24,1,2024,medium,,
29-Mar-24,505,15:22,Friday,DUNDAS AND LANSDOWNE,Mechanical,10,20,W,4512,24,1,2024,short,,
29-Mar-24,503,15:34,Friday,QUEEN AND KINGSTON,General Delay,0,0,E,4408,24,1,2024,on-time,,
29-Mar-24,505,15:35,Friday,DUNDAS AND SHAW,Held By,0,0,W,4430,24,1,2024,on-time,,
29-Mar-24,501,15:45,Friday,QUEEN AND COXWELL,Mechanical,10,20,E,4561,24,1,2024,short,,
29-Mar-24,501,16:48,Friday,BROADVIEW AND MOUNTSTE,Utilized Off Route,6,12,E,8136,24,1,2024,short,,
29-Mar-24,501,16:54,Friday,WOLSELEY LOOP,Utilized Off Route,6,12,N,8074,24,1,2024,short,43.64825707,-79.40400563
29-Mar-24,511,16:57,Friday,BATHUST AND BLOOR,Diversion,51,61,N,4505,24,1,2024,long,,
29-Mar-24,507,17:03,Friday,LONG BRANCH LOOP,General Delay,15,25,E,4529,24,1,2024,short,43.5918807,-79.54413678
29-Mar-24,507,17:03,Friday,LONG BRANCH LOOP,General Delay,15,25,E,4529,24,1,2024,short,43.5918807,-79.54413678
29-Mar-24,501,17:09,Friday,BATHURST AND WOLSELEY,Utilized Off Route,6,12,N,8079,24,1,2024,short,,
29-Mar-24,504,17:13,Friday,KING AND JARVIS,Security,0,0,W,4476,24,1,2024,on-time,,
29-Mar-24,501,17:17,Friday,WOLSELEY LOOP,Utilized Off Route,6,12,N,3363,24,1,2024,short,43.64825707,-79.40400563
29-Mar-24,504,17:20,Friday,DUNDAS WEST STATION,Security,10,20,W,4494,24,1,2024,short,43.65673099,-79.45381949
29-Mar-24,501,17:30,Friday,DUFFERIN GATE LOOP,Cleaning - Unsanitary,10,20,E,4584,24,1,2024,short,43.6343952,-79.4258666
29-Mar-24,507,18:18,Friday,LONG BRANCH LOOP,General Delay,26,36,E,4488,24,1,2024,medium,43.5918807,-79.54413678
29-Mar-24,511,18:51,Friday,EXHIBITION LOOP,Mechanical,10,20,N,4434,24,1,2024,short,43.6359522,-79.4169422
29-Mar-24,504,20:00,Friday,RONCESVALLES AND QUEEN,Investigation,5,15,W,4415,24,1,2024,short,,
29-Mar-24,509,20:24,Friday,MARTIN GOODMAN TRI,General Delay,0,0,E,4600,24,1,2024,on-time,,
29-Mar-24,501,21:12,Friday,KING AND BAY,Cleaning - Unsanitary,8,16,E,8103,24,1,2024,short,43.648658,-79.38026005
29-Mar-24,505,21:20,Friday,BROADVIEW AND DANFORTH,Collision - TTC Involved,10,20,N,4581,24,1,2024,short,,
29-Mar-24,504,21:23,Friday,BROADVIEW STATION,Diversion,20,30,N,4513,24,1,2024,medium,43.6769999,-79.35823476
29-Mar-24,506,22:05,Friday,JARVIS AND CARLTON,Investigation,0,0,W,4433,24,1,2024,on-time,,
29-Mar-24,510,23:07,Friday,SPADINA AND KING,Emergency Services,6,12,S,4417,24,1,2024,short,,
29-Mar-24,505,23:25,Friday,DUNDAS AND SHERIDAN,Held By,10,25,E,4450,24,1,2024,short,,
29-Mar-24,505,0:03,Friday,DUNDAS WEST STATION,Emergency Services,81,91,N,4535,24,1,2024,long,43.65673099,-79.45381949
29-Mar-24,512,0:24,Friday,GUNNS LOOP,Cleaning - Unsanitary,10,20,N,8803,24,1,2024,short,,
29-Mar-24,512,0:31,Friday,ST CLAIR AND DUFFERIN,Mechanical,10,20,W,7078,24,1,2024,short,,
29-Mar-24,501,0:41,Friday,KINGSTON LOOP,Security,10,20,E,4482,24,1,2024,short,43.68019728,-79.316386
29-Mar-24,506,0:43,Friday,DUNDAS WEST STATION,Diversion,41,51,N,4530,24,1,2024,long,43.65673099,-79.45381949
30-Mar-24,505,2:01,Saturday,BROADVIEW STATION,Emergency Services,0,0,E,4524,24,1,2024,on-time,43.6769999,-79.35823476
30-Mar-24,301,3:33,Saturday,LONG BRANCH LOOP,Emergency Services,53,83,N,8346,24,1,2024,long,43.5918807,-79.54413678
30-Mar-24,506,3:36,Saturday,KINGSTON LOOP,Security,0,0,E,4530,24,1,2024,on-time,43.68019728,-79.316386
30-Mar-24,504,3:56,Saturday,LESLIE BARNS,Operations,10,20,W,4607,24,1,2024,short,43.65849265,-79.32518816
30-Mar-24,504,3:56,Saturday,LESLIE BARNS,Operations,10,20,W,4607,24,1,2024,short,43.65849265,-79.32518816
30-Mar-24,512,4:48,Saturday,WILSON GARAGE,Mechanical,10,0,E,8390,24,1,2024,short,,
30-Mar-24,300,5:09,Saturday,BIRCHMOUNT GARAGE,Security,0,0,N,8607,24,1,2024,on-time,43.7061515,-79.27098218
30-Mar-24,509,5:19,Saturday,LESLIE CARHOUSE,Operations,11,23,W,4606,24,1,2024,short,,
